ImageId,Label
2997,1
2998,6
2999,0
3000,9
3001,9
3002,7
3003,6
3004,7
3005,6
3006,1
3007,7
3008,7
3009,7
3010,5
3011,6
3012,2
3013,2
3014,8
3015,8
3016,0
3017,7
3018,7
3019,8
3020,9
3021,4
3022,1
3023,4
3024,0
3025,2
3026,6
3027,3
3028,1
3029,0
3030,6
3031,6
3032,1
3033,4
3034,8
3035,5
3036,6
3037,6
3038,4
3039,3
3040,9
3041,1
3042,6
3043,6
3044,4
3045,0
3046,6
3047,0
3048,8
3049,1
3050,4
3051,1
3052,6
3053,9
3054,6
3055,5
3056,0
3057,4
3058,8
3059,0
3060,9
3061,6
3062,7
3063,4
3064,2
3065,5
3066,8
3067,0
3068,3
3069,5
3070,0
3071,7
3072,7
3073,7
3074,6
3075,3
3076,8
3077,9
3078,3
3079,0
3080,7
3081,7
3082,3
3083,7
3084,9
3085,3
3086,6
3087,9
3088,5
3089,3
3090,3
3091,7
3092,9
3093,7
3094,8
3095,7
3096,0
3097,6
3098,3
3099,8
3100,1
3101,9
3102,6
3103,5
3104,5
3105,7
3106,2
3107,7
3108,9
3109,8
3110,7
3111,3
3112,6
3113,3
3114,8
3115,2
3116,6
3117,8
3118,0
3119,9
3120,1
3121,3
3122,2
3123,6
3124,7
3125,5
3126,2
3127,1
3128,2
3129,8
3130,6
3131,6
3132,3
3133,1
3134,3
3135,1
3136,6
3137,6
3138,3
3139,8
3140,3
3141,9
3142,9
3143,3
3144,3
3145,9
3146,0
3147,8
3148,3
3149,8
3150,9
3151,9
3152,6
3153,8
3154,6
3155,9
3156,1
3157,4
3158,3
3159,8
3160,1
3161,6
3162,2
3163,6
3164,4
3165,9
3166,8
3167,7
3168,0
3169,0
3170,5
3171,1
3172,4
3173,1
3174,1
3175,8
3176,9
3177,6
3178,7
3179,7
3180,4
3181,8
3182,7
3183,2
3184,7
3185,8
3186,7
3187,0
3188,8
3189,7
3190,1
3191,3
3192,4
3193,0
3194,7
3195,0
3196,7
3197,0
3198,4
3199,1
3200,3
3201,3
3202,4
3203,2
3204,8
3205,3
3206,5
3207,6
3208,8
3209,3
3210,4
3211,3
3212,6
3213,5
3214,0
3215,2
3216,3
3217,6
3218,7
3219,5
3220,8
3221,3
3222,7
3223,7
3224,7
3225,7
3226,8
3227,2
3228,3
3229,6
3230,7
3231,1
3232,1
3233,0
3234,1
3235,7
3236,6
3237,8
3238,9
3239,0
3240,2
3241,2
3242,9
3243,3
3244,2
3245,1
3246,5
3247,0
3248,3
3249,3
3250,1
3251,7
3252,9
3253,1
3254,0
3255,9
3256,7
3257,6
3258,9
3259,7
3260,8
3261,8
3262,8
3263,2
3264,7
3265,5
3266,6
3267,1
3268,7
3269,4
3270,8
3271,9
3272,8
3273,3
3274,3
3275,3
3276,9
3277,8
3278,1
3279,0
3280,6
3281,0
3282,0
3283,7
3284,3
3285,7
3286,8
3287,5
3288,6
3289,0
3290,4
3291,6
3292,4
3293,2
3294,8
3295,5
3296,4
3297,7
3298,2
3299,6
3300,9
3301,1
3302,4
3303,8
3304,6
3305,3
3306,1
3307,3
3308,6
3309,5
3310,3
3311,9
3312,8
3313,4
3314,8
3315,5
3316,1
3317,2
3318,6
3319,4
3320,7
3321,3
3322,8
3323,2
3324,0
3325,9
3326,1
3327,7
3328,5
3329,3
3330,3
3331,7
3332,8
3333,3
3334,4
3335,3
3336,4
3337,3
3338,7
3339,1
3340,7
3341,8
3342,0
3343,4
3344,0
3345,3
3346,6
3347,8
3348,6
3349,7
3350,8
3351,4
3352,8
3353,1
3354,4
3355,3
3356,9
3357,1
3358,9
3359,1
3360,8
3361,8
3362,3
3363,7
3364,4
3365,2
3366,7
3367,3
3368,9
3369,1
3370,9
3371,0
3372,9
3373,3
3374,4
3375,6
3376,9
3377,0
3378,1
3379,1
3380,0
3381,6
3382,3
3383,9
3384,7
3385,2
3386,1
3387,8
3388,3
3389,3
3390,6
3391,7
3392,5
3393,7
3394,8
3395,1
3396,2
3397,0
3398,1
3399,7
3400,3
3401,6
3402,2
3403,5
3404,2
3405,0
3406,3
3407,9
3408,6
3409,3
3410,2
3411,1
3412,9
3413,4
3414,1
3415,3
3416,2
3417,8
3418,1
3419,0
3420,5
3421,3
3422,7
3423,2
3424,7
3425,4
3426,6
3427,1
3428,4
3429,7
3430,3
3431,8
3432,9
3433,7
3434,1
3435,4
3436,7
3437,5
3438,9
3439,6
3440,7
3441,9
3442,6
3443,1
3444,6
3445,7
3446,5
3447,0
3448,0
3449,0
3450,7
3451,3
3452,7
3453,4
3454,4
3455,1
3456,3
3457,8
3458,1
3459,0
3460,5
3461,8
3462,3
3463,2
3464,3
3465,6
3466,6
3467,2
3468,7
3469,9
3470,6
3471,3
3472,1
3473,0
3474,1
3475,9
3476,1
3477,6
3478,7
3479,5
3480,9
3481,9
3482,3
3483,3
3484,8
3485,3
3486,4
3487,1
3488,9
3489,4
3490,1
3491,2
3492,9
3493,7
3494,6
3495,6
3496,1
3497,6
3498,2
3499,7
3500,6
3501,0
3502,2
3503,2
3504,3
3505,6
3506,9
3507,6
3508,9
3509,0
3510,1
3511,8
3512,8
3513,9
3514,5
3515,8
3516,9
3517,8
3518,5
3519,0
3520,1
3521,9
3522,7
3523,2
3524,8
3525,1
3526,3
3527,3
3528,3
3529,7
3530,8
3531,6
3532,2
3533,6
3534,8
3535,6
3536,4
3537,6
3538,9
3539,6
3540,6
3541,2
3542,0
3543,0
3544,3
3545,8
3546,7
3547,1
3548,2
3549,1
3550,9
3551,9
3552,1
3553,2
3554,1
3555,6
3556,1
3557,8
3558,3
3559,4
3560,7
3561,9
3562,3
3563,9
3564,3
3565,6
3566,1
3567,7
3568,0
3569,9
3570,3
3571,6
3572,3
3573,4
3574,0
3575,0
3576,3
3577,7
3578,9
3579,4
3580,8
3581,7
3582,0
3583,3
3584,3
3585,6
3586,3
3587,1
3588,9
3589,5
3590,8
3591,7
3592,6
3593,4
3594,6
3595,0
3596,6
3597,6
3598,0
3599,9
3600,8
3601,8
3602,9
3603,3
3604,6
3605,0
3606,3
3607,6
3608,3
3609,0
3610,3
3611,6
3612,4
3613,6
3614,0
3615,8
3616,3
3617,6
3618,1
3619,9
3620,3
3621,8
3622,9
3623,1
3624,3
3625,2
3626,2
3627,4
3628,4
3629,0
3630,7
3631,1
3632,9
3633,8
3634,8
3635,7
3636,7
3637,0
3638,4
3639,1
3640,1
3641,3
3642,5
3643,6
3644,3
3645,3
3646,6
3647,9
3648,7
3649,0
3650,6
3651,9
3652,7
3653,9
3654,2
3655,0
3656,4
3657,9
3658,1
3659,4
3660,6
3661,3
3662,6
3663,8
3664,0
3665,6
3666,7
3667,1
3668,6
3669,3
3670,6
3671,9
3672,2
3673,4
3674,9
3675,9
3676,6
3677,6
3678,8
3679,1
3680,6
3681,6
3682,8
3683,0
3684,4
3685,3
3686,9
3687,7
3688,6
3689,4
3690,0
3691,1
3692,6
3693,0
3694,2
3695,8
3696,6
3697,9
3698,8
3699,3
3700,9
3701,0
3702,1
3703,3
3704,6
3705,6
3706,9
3707,3
3708,8
3709,6
3710,3
3711,7
3712,6
3713,9
3714,3
3715,3
3716,8
3717,1
3718,9
3719,9
3720,3
3721,5
3722,4
3723,1
3724,2
3725,9
3726,0
3727,6
3728,8
3729,1
3730,3
3731,6
3732,7
3733,1
3734,2
3735,1
3736,2
3737,1
3738,7
3739,3
3740,7
3741,2
3742,3
3743,3
3744,9
3745,6
3746,6
3747,0
3748,6
3749,6
3750,0
3751,5
3752,1
3753,7
3754,7
3755,1
3756,7
3757,0
3758,1
3759,9
3760,6
3761,1
3762,7
3763,7
3764,1
3765,3
3766,3
3767,3
3768,7
3769,0
3770,6
3771,1
3772,0
3773,6
3774,1
3775,3
3776,3
3777,9
3778,7
3779,6
3780,1
3781,6
3782,5
3783,2
3784,2
3785,0
3786,6
3787,3
3788,5
3789,1
3790,3
3791,0
3792,9
3793,6
3794,7
3795,1
3796,3
3797,6
3798,7
3799,7
3800,1
3801,9
3802,8
3803,6
3804,0
3805,9
3806,5
3807,3
3808,6
3809,0
3810,3
3811,5
3812,1
3813,0
3814,1
3815,1
3816,9
3817,8
3818,7
3819,9
3820,0
3821,3
3822,9
3823,8
3824,8
3825,3
3826,6
3827,8
3828,3
3829,3
3830,1
3831,8
3832,6
3833,5
3834,2
3835,7
3836,3
3837,9
3838,1
3839,0
3840,9
3841,1
3842,7
3843,2
3844,3
3845,9
3846,4
3847,4
3848,3
3849,9
3850,0
3851,0
3852,8
3853,3
3854,1
3855,1
3856,4
3857,7
3858,0
3859,8
3860,0
3861,1
3862,9
3863,8
3864,6
3865,9
3866,0
3867,4
3868,6
3869,1
3870,0
3871,7
3872,1
3873,4
3874,1
3875,6
3876,2
3877,4
3878,8
3879,9
3880,6
3881,3
3882,1
3883,0
3884,4
3885,3
3886,6
3887,4
3888,6
3889,7
3890,3
3891,9
3892,3
3893,8
3894,8
3895,1
3896,4
3897,0
3898,7
3899,4
3900,1
3901,1
3902,7
3903,3
3904,3
3905,4
3906,5
3907,5
3908,3
3909,4
3910,1
3911,0
3912,2
3913,7
3914,0
3915,0
3916,0
3917,7
3918,4
3919,7
3920,7
3921,0
3922,2
3923,1
3924,9
3925,0
3926,8
3927,3
3928,3
3929,7
3930,2
3931,0
3932,5
3933,9
3934,7
3935,8
3936,4
3937,0
3938,7
3939,0
3940,5
3941,4
3942,3
3943,0
3944,6
3945,3
3946,6
3947,0
3948,9
3949,9
3950,9
3951,4
3952,1
3953,2
3954,4
3955,9
3956,1
3957,7
3958,7
3959,6
3960,3
3961,5
3962,3
3963,6
3964,7
3965,7
3966,9
3967,1
3968,3
3969,8
3970,7
3971,0
3972,1
3973,0
3974,9
3975,5
3976,7
3977,8
3978,1
3979,8
3980,1
3981,4
3982,2
3983,4
3984,9
3985,0
3986,1
3987,4
3988,2
3989,7
3990,4
3991,5
3992,9
3993,8
3994,0
3995,6
3996,1
3997,7
3998,8
3999,1
4000,7
4001,9
4002,6
4003,0
4004,1
4005,0
4006,9
4007,1
4008,8
4009,8
4010,8
4011,6
4012,2
4013,1
4014,7
4015,7
4016,3
4017,0
4018,8
4019,4
4020,6
4021,7
4022,1
4023,9
4024,0
4025,7
4026,6
4027,0
4028,7
4029,6
4030,8
4031,7
4032,8
4033,7
4034,6
4035,7
4036,8
4037,3
4038,7
4039,3
4040,5
4041,6
4042,0
4043,1
4044,1
4045,6
4046,7
4047,4
4048,1
4049,0
4050,1
4051,3
4052,8
4053,5
4054,6
4055,8
4056,3
4057,1
4058,2
4059,7
4060,1
4061,7
4062,7
4063,0
4064,5
4065,7
4066,0
4067,0
4068,9
4069,0
4070,0
4071,7
4072,1
4073,7
4074,8
4075,6
4076,3
4077,7
4078,1
4079,7
4080,6
4081,4
4082,9
4083,9
4084,0
4085,6
4086,4
4087,8
4088,4
4089,9
4090,2
4091,3
4092,6
4093,9
4094,7
4095,9
4096,7
4097,7
4098,8
4099,3
4100,3
4101,0
4102,9
4103,6
4104,6
4105,0
4106,5
4107,1
4108,7
4109,8
4110,9
4111,1
4112,3
4113,3
4114,4
4115,7
4116,1
4117,7
4118,7
4119,7
4120,7
4121,6
4122,9
4123,7
4124,1
4125,2
4126,0
4127,3
4128,5
4129,3
4130,1
4131,1
4132,7
4133,4
4134,2
4135,7
4136,8
4137,1
4138,6
4139,3
4140,6
4141,4
4142,5
4143,6
4144,7
4145,6
4146,5
4147,7
4148,3
4149,0
4150,3
4151,0
4152,0
4153,1
4154,6
4155,9
4156,2
4157,6
4158,4
4159,7
4160,2
4161,7
4162,3
4163,6
4164,0
4165,1
4166,4
4167,3
4168,9
4169,7
4170,9
4171,2
4172,5
4173,6
4174,0
4175,3
4176,8
4177,8
4178,9
4179,3
4180,1
4181,4
4182,9
4183,0
4184,5
4185,4
4186,5
4187,7
4188,3
4189,1
4190,7
4191,0
4192,3
4193,5
4194,8
4195,7
4196,7
4197,6
4198,0
4199,9
4200,8
4201,5
4202,3
4203,1
4204,6
4205,1
4206,4
4207,1
4208,1
4209,1
4210,1
4211,2
4212,7
4213,1
4214,8
4215,8
4216,8
4217,9
4218,3
4219,3
4220,6
4221,5
4222,3
4223,4
4224,7
4225,0
4226,3
4227,0
4228,0
4229,3
4230,9
4231,3
4232,3
4233,7
4234,6
4235,9
4236,0
4237,1
4238,4
4239,9
4240,4
4241,9
4242,3
4243,2
4244,8
4245,3
4246,4
4247,1
4248,0
4249,9
4250,3
4251,9
4252,9
4253,7
4254,9
4255,0
4256,6
4257,1
4258,1
4259,4
4260,9
4261,7
4262,8
4263,7
4264,3
4265,9
4266,0
4267,1
4268,3
4269,3
4270,9
4271,3
4272,4
4273,3
4274,6
4275,1
4276,8
4277,9
4278,8
4279,4
4280,2
4281,8
4282,4
4283,7
4284,6
4285,9
4286,4
4287,1
4288,7
4289,3
4290,3
4291,3
4292,4
4293,8
4294,4
4295,1
4296,0
4297,7
4298,8
4299,7
4300,9
4301,6
4302,2
4303,7
4304,3
4305,9
4306,6
4307,1
4308,5
4309,0
4310,0
4311,1
4312,9
4313,1
4314,9
4315,6
4316,3
4317,6
4318,6
4319,9
4320,7
4321,5
4322,1
4323,6
4324,3
4325,3
4326,7
4327,6
4328,7
4329,9
4330,6
4331,8
4332,0
4333,4
4334,8
4335,1
4336,9
4337,6
4338,6
4339,1
4340,4
4341,3
4342,0
4343,9
4344,2
4345,3
4346,3
4347,3
4348,6
4349,5
4350,0
4351,9
4352,4
4353,1
4354,9
4355,9
4356,4
4357,6
4358,6
4359,7
4360,7
4361,3
4362,9
4363,8
4364,9
4365,8
4366,0
4367,1
4368,9
4369,7
4370,2
4371,5
4372,3
4373,0
4374,7
4375,8
4376,2
4377,1
4378,8
4379,9
4380,0
4381,3
4382,1
4383,4
4384,6
4385,4
4386,6
4387,9
4388,7
4389,6
4390,7
4391,0
4392,4
4393,6
4394,9
4395,0
4396,9
4397,4
4398,6
4399,8
4400,0
4401,6
4402,1
4403,9
4404,9
4405,2
4406,6
4407,3
4408,3
4409,0
4410,3
4411,9
4412,4
4413,9
4414,9
4415,7
4416,4
4417,4
4418,7
4419,8
4420,6
4421,7
4422,8
4423,6
4424,3
4425,5
4426,4
4427,2
4428,9
4429,6
4430,3
4431,8
4432,8
4433,2
4434,7
4435,1
4436,6
4437,6
4438,1
4439,0
4440,1
4441,8
4442,7
4443,6
4444,1
4445,3
4446,4
4447,1
4448,7
4449,7
4450,9
4451,1
4452,1
4453,3
4454,7
4455,7
4456,8
4457,7
4458,7
4459,2
4460,9
4461,1
4462,7
4463,7
4464,6
4465,8
4466,6
4467,1
4468,1
4469,9
4470,2
4471,1
4472,0
4473,5
4474,9
4475,9
4476,8
4477,1
4478,1
4479,9
4480,6
4481,3
4482,6
4483,4
4484,7
4485,8
4486,1
4487,7
4488,4
4489,2
4490,1
4491,7
4492,7
4493,9
4494,5
4495,7
4496,6
4497,1
4498,6
4499,8
4500,1
4501,2
4502,9
4503,3
4504,7
4505,3
4506,3
4507,5
4508,6
4509,0
4510,8
4511,1
4512,0
4513,0
4514,8
4515,7
4516,0
4517,6
4518,7
4519,5
4520,6
4521,0
4522,1
4523,7
4524,6
4525,1
4526,4
4527,8
4528,6
4529,3
4530,5
4531,8
4532,1
4533,0
4534,9
4535,9
4536,8
4537,3
4538,8
4539,1
4540,8
4541,1
4542,7
4543,7
4544,7
4545,2
4546,8
4547,1
4548,9
4549,6
4550,1
4551,0
4552,8
4553,3
4554,9
4555,6
4556,2
4557,7
4558,6
4559,3
4560,3
4561,0
4562,0
4563,8
4564,9
4565,7
4566,0
4567,6
4568,0
4569,3
4570,0
4571,7
4572,2
4573,1
4574,0
4575,9
4576,7
4577,3
4578,7
4579,8
4580,9
4581,7
4582,4
4583,4
4584,8
4585,1
4586,0
4587,1
4588,1
4589,3
4590,6
4591,6
4592,8
4593,9
4594,3
4595,3
4596,8
4597,1
4598,4
4599,4
4600,1
4601,1
4602,2
4603,3
4604,7
4605,4
4606,0
4607,3
4608,1
4609,4
4610,4
4611,7
4612,6
4613,1
4614,4
4615,3
4616,6
4617,4
4618,6
4619,6
4620,8
4621,8
4622,8
4623,8
4624,8
4625,2
4626,8
4627,8
4628,1
4629,2
4630,8
4631,6
4632,0
4633,3
4634,9
4635,7
4636,3
4637,6
4638,7
4639,9
4640,6
4641,1
4642,1
4643,1
4644,4
4645,0
4646,7
4647,4
4648,6
4649,4
4650,4
4651,2
4652,8
4653,3
4654,7
4655,1
4656,1
4657,1
4658,7
4659,9
4660,1
4661,8
4662,1
4663,3
4664,4
4665,1
4666,0
4667,5
4668,9
4669,7
4670,6
4671,5
4672,4
4673,1
4674,9
4675,8
4676,8
4677,9
4678,9
4679,3
4680,7
4681,9
4682,9
4683,9
4684,2
4685,5
4686,8
4687,4
4688,1
4689,3
4690,3
4691,9
4692,6
4693,8
4694,7
4695,5
4696,5
4697,1
4698,5
4699,9
4700,7
4701,7
4702,7
4703,3
4704,9
4705,8
4706,6
4707,6
4708,9
4709,7
4710,3
4711,0
4712,3
4713,6
4714,3
4715,3
4716,1
4717,7
4718,2
4719,0
4720,8
4721,0
4722,7
4723,7
4724,1
4725,0
4726,7
4727,4
4728,8
4729,0
4730,1
4731,7
4732,7
4733,9
4734,3
4735,0
4736,6
4737,5
4738,6
4739,0
4740,6
4741,1
4742,7
4743,1
4744,8
4745,0
4746,9
4747,8
4748,1
4749,6
4750,8
4751,7
4752,4
4753,8
4754,3
4755,8
4756,4
4757,9
4758,4
4759,9
4760,8
4761,0
4762,6
4763,0
4764,1
4765,6
4766,8
4767,7
4768,8
4769,2
4770,5
4771,7
4772,0
4773,6
4774,9
4775,8
4776,3
4777,5
4778,9
4779,3
4780,6
4781,0
4782,8
4783,2
4784,7
4785,3
4786,3
4787,7
4788,9
4789,7
4790,8
4791,4
4792,1
4793,4
4794,9
4795,0
4796,1
4797,9
4798,6
4799,2
4800,0
4801,0
4802,8
4803,7
4804,0
4805,7
4806,1
4807,2
4808,6
4809,9
4810,3
4811,0
4812,9
4813,7
4814,0
4815,6
4816,0
4817,9
4818,3
4819,9
4820,0
4821,0
4822,5
4823,3
4824,9
4825,3
4826,1
4827,9
4828,3
4829,8
4830,8
4831,0
4832,3
4833,9
4834,4
4835,1
4836,7
4837,6
4838,3
4839,4
4840,4
4841,5
4842,8
4843,7
4844,9
4845,6
4846,1
4847,0
4848,0
4849,5
4850,6
4851,0
4852,8
4853,9
4854,8
4855,2
4856,8
4857,6
4858,4
4859,3
4860,5
4861,3
4862,6
4863,7
4864,3
4865,0
4866,6
4867,7
4868,0
4869,7
4870,3
4871,8
4872,4
4873,4
4874,3
4875,6
4876,0
4877,7
4878,0
4879,4
4880,5
4881,3
4882,2
4883,1
4884,8
4885,9
4886,0
4887,7
4888,4
4889,2
4890,7
4891,1
4892,7
4893,1
4894,3
4895,1
4896,8
4897,3
4898,6
4899,0
4900,1
4901,7
4902,9
4903,3
4904,8
4905,4
4906,8
4907,1
4908,4
4909,4
4910,1
4911,3
4912,5
4913,6
4914,7
4915,8
4916,7
4917,6
4918,7
4919,7
4920,3
4921,4
4922,7
4923,7
4924,0
4925,4
4926,9
4927,8
4928,6
4929,8
4930,5
4931,0
4932,4
4933,7
4934,8
4935,8
4936,3
4937,4
4938,1
4939,4
4940,1
4941,8
4942,1
4943,0
4944,9
4945,2
4946,5
4947,7
4948,3
4949,6
4950,7
4951,9
4952,6
4953,0
4954,3
4955,0
4956,2
4957,9
4958,0
4959,9
4960,8
4961,1
4962,0
4963,9
4964,4
4965,6
4966,3
4967,7
4968,1
4969,7
4970,1
4971,7
4972,6
4973,0
4974,7
4975,6
4976,1
4977,3
4978,0
4979,3
4980,6
4981,8
4982,4
4983,8
4984,2
4985,3
4986,4
4987,7
4988,7
4989,4
4990,6
4991,6
4992,7
4993,1
4994,1
4995,6
4996,6
4997,5
4998,1
4999,2
5000,7
5001,1
5002,8
5003,8
5004,1
5005,6
5006,2
5007,3
5008,3
5009,9
5010,6
5011,6
5012,2
5013,3
5014,3
5015,0
5016,3
5017,2
5018,1
5019,2
5020,0
5021,4
5022,9
5023,9
5024,6
5025,9
5026,0
5027,8
5028,7
5029,7
5030,1
5031,8
5032,3
5033,3
5034,1
5035,9
5036,8
5037,8
5038,6
5039,8
5040,4
5041,0
5042,7
5043,8
5044,6
5045,8
5046,1
5047,6
5048,1
5049,9
5050,8
5051,3
5052,6
5053,1
5054,3
5055,3
5056,6
5057,1
5058,6
5059,8
5060,6
5061,9
5062,6
5063,3
5064,6
5065,0
5066,7
5067,2
5068,6
5069,1
5070,3
5071,7
5072,4
5073,9
5074,4
5075,3
5076,0
5077,2
5078,3
5079,9
5080,0
5081,4
5082,3
5083,6
5084,1
5085,6
5086,6
5087,3
5088,7
5089,1
5090,7
5091,5
5092,6
5093,9
5094,4
5095,8
5096,1
5097,3
5098,6
5099,4
5100,1
5101,9
5102,8
5103,6
5104,6
5105,6
5106,8
5107,4
5108,0
5109,4
5110,0
5111,0
5112,6
5113,1
5114,8
5115,1
5116,1
5117,9
5118,0
5119,9
5120,6
5121,9
5122,0
5123,0
5124,4
5125,1
5126,6
5127,2
5128,6
5129,1
5130,8
5131,6
5132,2
5133,8
5134,9
5135,6
5136,1
5137,0
5138,1
5139,6
5140,8
5141,9
5142,0
5143,0
5144,3
5145,8
5146,7
5147,9
5148,3
5149,2
5150,0
5151,9
5152,6
5153,7
5154,7
5155,1
5156,3
5157,3
5158,9
5159,0
5160,6
5161,3
5162,6
5163,3
5164,3
5165,8
5166,0
5167,5
5168,7
5169,5
5170,6
5171,3
5172,7
5173,6
5174,2
5175,6
5176,4
5177,6
5178,0
5179,8
5180,1
5181,3
5182,8
5183,0
5184,6
5185,7
5186,0
5187,7
5188,7
5189,1
5190,3
5191,6
5192,7
5193,8
5194,7
5195,2
5196,0
5197,0
5198,0
5199,0
5200,7
5201,4
5202,9
5203,9
5204,6
5205,7
5206,1
5207,3
5208,1
5209,0
5210,2
5211,3
5212,3
5213,1
5214,3
5215,3
5216,5
5217,7
5218,6
5219,2
5220,6
5221,6
5222,8
5223,3
5224,5
5225,3
5226,1
5227,3
5228,2
5229,9
5230,7
5231,1
5232,8
5233,2
5234,3
5235,3
5236,0
5237,3
5238,9
5239,3
5240,0
5241,3
5242,0
5243,6
5244,7
5245,0
5246,7
5247,8
5248,9
5249,4
5250,2
5251,7
5252,3
5253,5
5254,8
5255,3
5256,0
5257,5
5258,1
5259,1
5260,3
5261,8
5262,9
5263,6
5264,7
5265,0
5266,3
5267,3
5268,7
5269,6
5270,9
5271,5
5272,0
5273,9
5274,1
5275,8
5276,6
5277,6
5278,0
5279,2
5280,3
5281,8
5282,6
5283,1
5284,3
5285,1
5286,5
5287,1
5288,5
5289,3
5290,0
5291,1
5292,8
5293,3
5294,6
5295,8
5296,0
5297,7
5298,9
5299,3
5300,3
5301,0
5302,1
5303,2
5304,8
5305,8
5306,1
5307,8
5308,8
5309,7
5310,0
5311,9
5312,7
5313,2
5314,0
5315,3
5316,0
5317,6
5318,0
5319,3
5320,8
5321,9
5322,8
5323,1
5324,7
5325,9
5326,0
5327,1
5328,4
5329,1
5330,6
5331,8
5332,9
5333,9
5334,7
5335,1
5336,9
5337,1
5338,7
5339,6
5340,6
5341,1
5342,0
5343,9
5344,8
5345,7
5346,3
5347,2
5348,3
5349,1
5350,7
5351,0
5352,1
5353,5
5354,4
5355,7
5356,3
5357,8
5358,9
5359,9
5360,3
5361,8
5362,0
5363,3
5364,1
5365,3
5366,9
5367,1
5368,0
5369,6
5370,4
5371,5
5372,8
5373,8
5374,6
5375,1
5376,3
5377,5
5378,7
5379,3
5380,1
5381,1
5382,8
5383,0
5384,3
5385,7
5386,0
5387,2
5388,0
5389,9
5390,7
5391,0
5392,9
5393,6
5394,2
5395,7
5396,6
5397,1
5398,9
5399,1
5400,7
5401,0
5402,2
5403,9
5404,9
5405,6
5406,7
5407,9
5408,4
5409,9
5410,3
5411,9
5412,2
5413,4
5414,8
5415,3
5416,0
5417,0
5418,3
5419,8
5420,5
5421,3
5422,7
5423,4
5424,8
5425,9
5426,5
5427,6
5428,9
5429,6
5430,4
5431,4
5432,7
5433,6
5434,7
5435,8
5436,6
5437,9
5438,4
5439,1
5440,8
5441,4
5442,1
5443,7
5444,6
5445,8
5446,1
5447,7
5448,0
5449,6
5450,9
5451,8
5452,0
5453,7
5454,1
5455,5
5456,6
5457,2
5458,3
5459,3
5460,8
5461,8
5462,4
5463,7
5464,9
5465,1
5466,5
5467,6
5468,6
5469,7
5470,4
5471,3
5472,7
5473,3
5474,6
5475,0
5476,2
5477,7
5478,7
5479,5
5480,5
5481,1
5482,9
5483,3
5484,8
5485,7
5486,8
5487,3
5488,1
5489,2
5490,4
5491,7
5492,4
5493,9
5494,0
5495,6
5496,9
5497,0
5498,0
5499,3
5500,7
5501,2
5502,2
5503,0
5504,7
5505,9
5506,5
5507,9
5508,6
5509,4
5510,1
5511,2
5512,7
5513,9
5514,3
5515,2
5516,5
5517,3
5518,8
5519,9
5520,0
5521,2
5522,7
5523,9
5524,7
5525,1
5526,5
5527,3
5528,8
5529,4
5530,8
5531,7
5532,6
5533,7
5534,6
5535,4
5536,5
5537,2
5538,4
5539,1
5540,7
5541,3
5542,5
5543,9
5544,9
5545,8
5546,6
5547,8
5548,3
5549,8
5550,7
5551,6
5552,9
5553,8
5554,6
5555,4
5556,0
5557,3
5558,0
5559,1
5560,6
5561,8
5562,2
5563,1
5564,6
5565,7
5566,7
5567,8
5568,0
5569,7
5570,2
5571,4
5572,6
5573,7
5574,7
5575,2
5576,6
5577,3
5578,8
5579,7
5580,8
5581,6
5582,0
5583,0
5584,2
5585,6
5586,1
5587,9
5588,2
5589,6
5590,4
5591,9
5592,0
5593,7
5594,6
5595,2
5596,6
5597,1
5598,8
5599,3
5600,9
5601,5
5602,9
5603,9
5604,3
5605,9
5606,4
5607,8
5608,5
5609,5
5610,7
5611,8
5612,3
5613,7
5614,7
5615,5
5616,1
5617,0
5618,1
5619,3
5620,5
5621,5
5622,9
5623,0
5624,2
5625,6
5626,4
5627,7
5628,7
5629,1
5630,1
5631,3
5632,8
5633,7
5634,9
5635,4
5636,5
5637,2
5638,6
5639,4
5640,6
5641,2
5642,0
5643,1
5644,1
5645,6
5646,6
5647,9
5648,0
5649,6
5650,7
5651,9
5652,7
5653,1
5654,6
5655,5
5656,3
5657,9
5658,2
5659,7
5660,1
5661,2
5662,1
5663,8
5664,8
5665,5
5666,8
5667,2
5668,0
5669,6
5670,0
5671,7
5672,0
5673,1
5674,7
5675,1
5676,4
5677,0
5678,6
5679,6
5680,3
5681,0
5682,7
5683,8
5684,1
5685,3
5686,4
5687,2
5688,1
5689,5
5690,1
5691,2
5692,6
5693,3
5694,7
5695,3
5696,3
5697,8
5698,7
5699,0
5700,1
5701,2
5702,1
5703,6
5704,6
5705,9
5706,2
5707,6
5708,0
5709,3
5710,8
5711,9
5712,1
5713,0
5714,1
5715,3
5716,7
5717,6
5718,0
5719,4
5720,4
5721,3
5722,1
5723,6
5724,6
5725,4
5726,6
5727,6
5728,6
5729,1
5730,1
5731,3
5732,0
5733,3
5734,8
5735,8
5736,1
5737,9
5738,7
5739,8
5740,1
5741,1
5742,1
5743,0
5744,5
5745,2
5746,6
5747,3
5748,9
5749,3
5750,8
5751,7
5752,3
5753,8
5754,1
5755,8
5756,6
5757,8
5758,6
5759,6
5760,0
5761,3
5762,9
5763,3
5764,0
5765,8
5766,3
5767,4
5768,3
5769,2
5770,1
5771,3
5772,5
5773,3
5774,1
5775,3
5776,6
5777,9
5778,7
5779,6
5780,6
5781,6
5782,1
5783,7
5784,4
5785,3
5786,1
5787,3
5788,3
5789,3
5790,0
5791,7
5792,6
5793,7
5794,3
