ImageId,Label
2997,1
2998,6
2999,0
3000,9
3001,4
3002,9
3003,7
3004,7
3005,9
3006,3
3007,7
3008,7
3009,9
3010,5
3011,6
3012,4
3013,2
3014,8
3015,8
3016,0
3017,7
3018,7
3019,8
3020,2
3021,4
3022,1
3023,4
3024,0
3025,2
3026,6
3027,3
3028,1
3029,0
3030,9
3031,7
3032,1
3033,6
3034,8
3035,1
3036,7
3037,6
3038,4
3039,7
3040,7
3041,1
3042,6
3043,6
3044,4
3045,0
3046,6
3047,0
3048,8
3049,1
3050,4
3051,1
3052,6
3053,9
3054,6
3055,5
3056,0
3057,4
3058,0
3059,0
3060,4
3061,9
3062,9
3063,4
3064,2
3065,5
3066,8
3067,0
3068,3
3069,0
3070,0
3071,7
3072,9
3073,7
3074,9
3075,3
3076,8
3077,9
3078,5
3079,8
3080,7
3081,7
3082,3
3083,6
3084,9
3085,3
3086,9
3087,5
3088,5
3089,3
3090,3
3091,7
3092,2
3093,7
3094,8
3095,7
3096,0
3097,6
3098,3
3099,8
3100,1
3101,2
3102,6
3103,5
3104,1
3105,7
3106,2
3107,7
3108,9
3109,3
3110,7
3111,3
3112,6
3113,8
3114,3
3115,2
3116,3
3117,1
3118,0
3119,9
3120,1
3121,6
3122,2
3123,6
3124,7
3125,5
3126,2
3127,1
3128,4
3129,8
3130,6
3131,7
3132,3
3133,1
3134,3
3135,5
3136,9
3137,6
3138,5
3139,8
3140,3
3141,2
3142,9
3143,5
3144,2
3145,9
3146,4
3147,8
3148,3
3149,8
3150,9
3151,4
3152,6
3153,8
3154,9
3155,9
3156,1
3157,6
3158,3
3159,8
3160,8
3161,6
3162,2
3163,6
3164,4
3165,4
3166,2
3167,7
3168,0
3169,0
3170,5
3171,1
3172,2
3173,1
3174,1
3175,8
3176,9
3177,6
3178,7
3179,7
3180,4
3181,2
3182,7
3183,2
3184,7
3185,8
3186,7
3187,0
3188,8
3189,7
3190,1
3191,3
3192,4
3193,4
3194,7
3195,0
3196,7
3197,0
3198,3
3199,1
3200,3
3201,3
3202,4
3203,7
3204,8
3205,3
3206,5
3207,6
3208,0
3209,3
3210,6
3211,3
3212,6
3213,5
3214,0
3215,2
3216,5
3217,3
3218,7
3219,8
3220,0
3221,5
3222,7
3223,7
3224,7
3225,7
3226,2
3227,4
3228,3
3229,6
3230,2
3231,5
3232,1
3233,0
3234,1
3235,7
3236,9
3237,8
3238,2
3239,1
3240,2
3241,2
3242,9
3243,3
3244,5
3245,1
3246,7
3247,0
3248,2
3249,3
3250,1
3251,7
3252,2
3253,1
3254,0
3255,4
3256,7
3257,6
3258,2
3259,7
3260,8
3261,8
3262,3
3263,2
3264,4
3265,0
3266,6
3267,1
3268,7
3269,4
3270,8
3271,9
3272,3
3273,5
3274,5
3275,6
3276,4
3277,0
3278,5
3279,0
3280,6
3281,4
3282,3
3283,7
3284,5
3285,7
3286,8
3287,8
3288,9
3289,0
3290,4
3291,7
3292,4
3293,2
3294,1
3295,5
3296,4
3297,7
3298,2
3299,7
3300,9
3301,1
3302,4
3303,8
3304,6
3305,3
3306,1
3307,5
3308,9
3309,0
3310,5
3311,9
3312,8
3313,4
3314,1
3315,1
3316,1
3317,4
3318,6
3319,4
3320,7
3321,3
3322,0
3323,2
3324,0
3325,9
3326,1
3327,7
3328,5
3329,3
3330,5
3331,7
3332,8
3333,8
3334,4
3335,3
3336,4
3337,3
3338,7
3339,1
3340,7
3341,8
3342,4
3343,4
3344,0
3345,6
3346,6
3347,1
3348,6
3349,7
3350,8
3351,4
3352,8
3353,1
3354,4
3355,3
3356,9
3357,1
3358,9
3359,1
3360,1
3361,3
3362,3
3363,9
3364,4
3365,4
3366,7
3367,6
3368,9
3369,3
3370,4
3371,0
3372,9
3373,3
3374,4
3375,6
3376,4
3377,0
3378,1
3379,1
3380,0
3381,6
3382,8
3383,9
3384,7
3385,2
3386,8
3387,2
3388,7
3389,3
3390,6
3391,7
3392,2
3393,7
3394,1
3395,1
3396,2
3397,8
3398,1
3399,7
3400,3
3401,7
3402,2
3403,5
3404,4
3405,4
3406,5
3407,9
3408,9
3409,5
3410,2
3411,7
3412,9
3413,4
3414,1
3415,3
3416,7
3417,0
3418,1
3419,8
3420,2
3421,2
3422,7
3423,3
3424,7
3425,4
3426,6
3427,1
3428,2
3429,9
3430,3
3431,8
3432,9
3433,7
3434,1
3435,2
3436,7
3437,1
3438,9
3439,7
3440,7
3441,4
3442,7
3443,1
3444,6
3445,4
3446,0
3447,0
3448,0
3449,0
3450,7
3451,8
3452,7
3453,0
3454,4
3455,1
3456,5
3457,8
3458,1
3459,0
3460,5
3461,8
3462,3
3463,2
3464,3
3465,6
3466,9
3467,2
3468,7
3469,7
3470,6
3471,5
3472,1
3473,0
3474,5
3475,9
3476,1
3477,3
3478,9
3479,1
3480,4
3481,7
3482,3
3483,3
3484,3
3485,3
3486,4
3487,7
3488,9
3489,6
3490,1
3491,7
3492,9
3493,7
3494,6
3495,6
3496,1
3497,6
3498,2
3499,9
3500,9
3501,0
3502,4
3503,2
3504,3
3505,6
3506,8
3507,6
3508,9
3509,8
3510,1
3511,8
3512,8
3513,4
3514,0
3515,8
3516,9
3517,8
3518,5
3519,8
3520,1
3521,2
3522,7
3523,3
3524,8
3525,1
3526,8
3527,3
3528,3
3529,7
3530,3
3531,6
3532,5
3533,9
3534,1
3535,7
3536,4
3537,6
3538,4
3539,9
3540,7
3541,5
3542,0
3543,1
3544,5
3545,8
3546,7
3547,1
3548,9
3549,1
3550,2
3551,7
3552,1
3553,2
3554,1
3555,9
3556,1
3557,8
3558,3
3559,4
3560,7
3561,9
3562,3
3563,7
3564,3
3565,6
3566,1
3567,7
3568,0
3569,9
3570,2
3571,6
3572,3
3573,4
3574,0
3575,0
3576,3
3577,7
3578,9
3579,4
3580,8
3581,7
3582,4
3583,3
3584,3
3585,6
3586,3
3587,1
3588,9
3589,5
3590,3
3591,7
3592,6
3593,4
3594,9
3595,0
3596,6
3597,6
3598,0
3599,7
3600,1
3601,8
3602,2
3603,3
3604,7
3605,3
3606,3
3607,6
3608,3
3609,0
3610,5
3611,7
3612,4
3613,6
3614,0
3615,8
3616,3
3617,6
3618,1
3619,4
3620,3
3621,1
3622,7
3623,5
3624,3
3625,2
3626,2
3627,4
3628,4
3629,8
3630,7
3631,1
3632,2
3633,8
3634,8
3635,7
3636,7
3637,0
3638,4
3639,1
3640,1
3641,5
3642,5
3643,6
3644,3
3645,3
3646,6
3647,9
3648,7
3649,0
3650,6
3651,9
3652,7
3653,9
3654,8
3655,8
3656,4
3657,9
3658,1
3659,4
3660,6
3661,2
3662,7
3663,1
3664,0
3665,6
3666,7
3667,1
3668,6
3669,3
3670,6
3671,9
3672,4
3673,4
3674,9
3675,4
3676,9
3677,6
3678,3
3679,1
3680,7
3681,7
3682,8
3683,0
3684,6
3685,3
3686,9
3687,7
3688,6
3689,7
3690,0
3691,1
3692,3
3693,0
3694,4
3695,5
3696,6
3697,9
3698,8
3699,3
3700,9
3701,5
3702,1
3703,3
3704,7
3705,6
3706,9
3707,7
3708,0
3709,6
3710,5
3711,7
3712,6
3713,9
3714,5
3715,3
3716,8
3717,1
3718,2
3719,4
3720,3
3721,0
3722,6
3723,3
3724,2
3725,9
3726,0
3727,6
3728,1
3729,1
3730,3
3731,6
3732,7
3733,5
3734,2
3735,1
3736,2
3737,5
3738,7
3739,3
3740,7
3741,2
3742,5
3743,2
3744,4
3745,9
3746,6
3747,0
3748,6
3749,6
3750,0
3751,5
3752,1
3753,9
3754,7
3755,1
3756,7
3757,0
3758,1
3759,7
3760,6
3761,1
3762,7
3763,2
3764,1
3765,3
3766,8
3767,5
3768,7
3769,1
3770,9
3771,1
3772,0
3773,9
3774,1
3775,5
3776,3
3777,9
3778,2
3779,6
3780,1
3781,6
3782,9
3783,2
3784,2
3785,4
3786,6
3787,3
3788,1
3789,1
3790,3
3791,4
3792,7
3793,6
3794,9
3795,8
3796,5
3797,6
3798,7
3799,7
3800,1
3801,7
3802,8
3803,7
3804,0
3805,9
3806,8
3807,3
3808,9
3809,0
3810,3
3811,1
3812,1
3813,0
3814,1
3815,3
3816,2
3817,8
3818,7
3819,7
3820,0
3821,3
3822,8
3823,8
3824,0
3825,3
3826,9
3827,8
3828,5
3829,3
3830,1
3831,8
3832,6
3833,5
3834,3
3835,7
3836,3
3837,9
3838,8
3839,1
3840,9
3841,1
3842,7
3843,4
3844,3
3845,9
3846,4
3847,9
3848,3
3849,6
3850,8
3851,2
3852,8
3853,3
3854,1
3855,1
3856,4
3857,7
3858,0
3859,3
3860,1
3861,5
3862,9
3863,8
3864,9
3865,4
3866,0
3867,4
3868,6
3869,1
3870,0
3871,7
3872,1
3873,2
3874,1
3875,6
3876,2
3877,4
3878,8
3879,4
3880,6
3881,5
3882,5
3883,1
3884,4
3885,3
3886,7
3887,4
3888,7
3889,7
3890,3
3891,9
3892,3
3893,8
3894,8
3895,1
3896,4
3897,8
3898,7
3899,4
3900,5
3901,1
3902,7
3903,3
3904,5
3905,4
3906,0
3907,5
3908,5
3909,4
3910,1
3911,0
3912,2
3913,7
3914,0
3915,0
3916,0
3917,9
3918,4
3919,7
3920,7
3921,8
3922,4
3923,8
3924,2
3925,0
3926,8
3927,3
3928,3
3929,3
3930,2
3931,0
3932,5
3933,2
3934,7
3935,0
3936,4
3937,0
3938,7
3939,0
3940,7
3941,4
3942,5
3943,0
3944,6
3945,3
3946,3
3947,0
3948,2
3949,9
3950,5
3951,4
3952,1
3953,4
3954,4
3955,2
3956,5
3957,7
3958,7
3959,6
3960,8
3961,1
3962,3
3963,9
3964,7
3965,7
3966,2
3967,8
3968,3
3969,0
3970,7
3971,0
3972,1
3973,0
3974,2
3975,5
3976,9
3977,8
3978,1
3979,8
3980,1
3981,4
3982,2
3983,6
3984,4
3985,8
3986,1
3987,4
3988,2
3989,7
3990,4
3991,5
3992,9
3993,8
3994,4
3995,7
3996,5
3997,6
3998,1
3999,1
4000,7
4001,2
4002,6
4003,1
4004,1
4005,8
4006,9
4007,1
4008,0
4009,1
4010,8
4011,6
4012,2
4013,1
4014,6
4015,7
4016,3
4017,4
4018,8
4019,2
4020,6
4021,7
4022,1
4023,4
4024,0
4025,7
4026,6
4027,0
4028,7
4029,6
4030,8
4031,9
4032,3
4033,9
4034,9
4035,7
4036,8
4037,3
4038,7
4039,3
4040,5
4041,9
4042,0
4043,1
4044,1
4045,9
4046,7
4047,4
4048,1
4049,0
4050,1
4051,3
4052,8
4053,3
4054,6
4055,0
4056,3
4057,3
4058,2
4059,7
4060,1
4061,7
4062,7
4063,0
4064,3
4065,5
4066,0
4067,0
4068,9
4069,0
4070,0
4071,7
4072,1
4073,7
4074,8
4075,7
4076,3
4077,7
4078,8
4079,9
4080,6
4081,4
4082,9
4083,2
4084,1
4085,6
4086,4
4087,8
4088,4
4089,9
4090,2
4091,5
4092,9
4093,9
4094,7
4095,9
4096,9
4097,7
4098,8
4099,3
4100,7
4101,4
4102,9
4103,6
4104,6
4105,8
4106,0
4107,5
4108,7
4109,8
4110,9
4111,8
4112,5
4113,3
4114,4
4115,7
4116,1
4117,7
4118,7
4119,7
4120,7
4121,9
4122,6
4123,7
4124,1
4125,4
4126,8
4127,3
4128,0
4129,9
4130,1
4131,1
4132,7
4133,4
4134,2
4135,7
4136,8
4137,1
4138,7
4139,3
4140,9
4141,4
4142,5
4143,9
4144,7
4145,7
4146,8
4147,7
4148,3
4149,4
4150,2
4151,6
4152,8
4153,1
4154,9
4155,9
4156,2
4157,6
4158,4
4159,7
4160,4
4161,7
4162,5
4163,6
4164,0
4165,1
4166,4
4167,3
4168,4
4169,7
4170,6
4171,2
4172,1
4173,6
4174,1
4175,3
4176,8
4177,8
4178,2
4179,3
4180,1
4181,4
4182,9
4183,1
4184,1
4185,4
4186,5
4187,7
4188,8
4189,8
4190,9
4191,0
4192,3
4193,1
4194,0
4195,7
4196,7
4197,6
4198,0
4199,4
4200,8
4201,5
4202,3
4203,1
4204,9
4205,1
4206,4
4207,1
4208,1
4209,1
4210,1
4211,2
4212,7
4213,1
4214,8
4215,4
4216,2
4217,9
4218,3
4219,5
4220,7
4221,5
4222,3
4223,4
4224,7
4225,0
4226,3
4227,0
4228,0
4229,6
4230,9
4231,3
4232,3
4233,7
4234,9
4235,7
4236,0
4237,1
4238,4
4239,9
4240,9
4241,4
4242,3
4243,2
4244,8
4245,2
4246,4
4247,1
4248,0
4249,2
4250,6
4251,4
4252,9
4253,7
4254,9
4255,0
4256,6
4257,1
4258,1
4259,0
4260,9
4261,7
4262,8
4263,7
4264,3
4265,4
4266,0
4267,1
4268,5
4269,2
4270,9
4271,5
4272,4
4273,3
4274,6
4275,1
4276,0
4277,2
4278,8
4279,4
4280,2
4281,4
4282,4
4283,7
4284,6
4285,4
4286,4
4287,1
4288,9
4289,2
4290,3
4291,3
4292,4
4293,4
4294,4
4295,5
4296,8
4297,7
4298,8
4299,7
4300,2
4301,6
4302,2
4303,7
4304,3
4305,9
4306,6
4307,1
4308,1
4309,1
4310,0
4311,1
4312,2
4313,1
4314,9
4315,9
4316,3
4317,7
4318,6
4319,9
4320,7
4321,5
4322,1
4323,6
4324,5
4325,5
4326,7
4327,6
4328,7
4329,2
4330,6
4331,1
4332,0
4333,4
4334,0
4335,3
4336,9
4337,6
4338,6
4339,1
4340,2
4341,3
4342,3
4343,2
4344,2
4345,8
4346,3
4347,6
4348,9
4349,1
4350,0
4351,2
4352,4
4353,1
4354,9
4355,9
4356,4
4357,6
4358,7
4359,7
4360,7
4361,8
4362,9
4363,8
4364,9
4365,8
4366,0
4367,1
4368,9
4369,7
4370,2
4371,7
4372,3
4373,0
4374,7
4375,8
4376,2
4377,1
4378,1
4379,4
4380,0
4381,5
4382,1
4383,6
4384,7
4385,2
4386,6
4387,9
4388,7
4389,6
4390,7
4391,0
4392,4
4393,7
4394,9
4395,0
4396,9
4397,4
4398,6
4399,8
4400,0
4401,6
4402,1
4403,9
4404,6
4405,2
4406,6
4407,3
4408,8
4409,0
4410,3
4411,8
4412,4
4413,4
4414,7
4415,7
4416,6
4417,4
4418,7
4419,8
4420,6
4421,6
4422,8
4423,6
4424,3
4425,1
4426,4
4427,2
4428,9
4429,6
4430,3
4431,8
4432,8
4433,2
4434,7
4435,1
4436,6
4437,6
4438,1
4439,8
4440,1
4441,8
4442,7
4443,9
4444,5
4445,3
4446,4
4447,1
4448,7
4449,7
4450,2
4451,1
4452,1
4453,2
4454,3
4455,7
4456,8
4457,7
4458,7
4459,4
4460,7
4461,1
4462,7
4463,7
4464,9
4465,8
4466,6
4467,1
4468,8
4469,9
4470,2
4471,1
4472,0
4473,5
4474,9
4475,9
4476,8
4477,1
4478,8
4479,5
4480,6
4481,3
4482,6
4483,6
4484,7
4485,8
4486,1
4487,7
4488,4
4489,2
4490,1
4491,7
4492,7
4493,9
4494,0
4495,7
4496,7
4497,1
4498,7
4499,8
4500,3
4501,7
4502,4
4503,3
4504,7
4505,5
4506,8
4507,8
4508,6
4509,0
4510,8
4511,5
4512,4
4513,0
4514,2
4515,9
4516,8
4517,7
4518,7
4519,1
4520,9
4521,0
4522,1
4523,7
4524,6
4525,1
4526,4
4527,8
4528,6
4529,7
4530,5
4531,8
4532,1
4533,0
4534,9
4535,2
4536,8
4537,3
4538,8
4539,3
4540,8
4541,8
4542,9
4543,3
4544,7
4545,2
4546,6
4547,1
4548,4
4549,9
4550,1
4551,0
4552,8
4553,3
4554,9
4555,7
4556,4
4557,7
4558,6
4559,3
4560,3
4561,8
4562,0
4563,1
4564,2
4565,7
4566,8
4567,3
4568,0
4569,5
4570,0
4571,7
4572,2
4573,3
4574,0
4575,9
4576,9
4577,3
4578,7
4579,8
4580,4
4581,7
4582,4
4583,4
4584,8
4585,1
4586,4
4587,1
4588,1
4589,3
4590,6
4591,7
4592,4
4593,7
4594,8
4595,3
4596,8
4597,1
4598,2
4599,4
4600,1
4601,1
4602,2
4603,8
4604,7
4605,6
4606,0
4607,3
4608,1
4609,4
4610,4
4611,7
4612,6
4613,1
4614,4
4615,3
4616,9
4617,4
4618,6
4619,6
4620,8
4621,5
4622,8
4623,8
4624,8
4625,2
4626,8
4627,8
4628,1
4629,2
4630,8
4631,6
4632,0
4633,2
4634,9
4635,7
4636,3
4637,9
4638,7
4639,9
4640,6
4641,3
4642,3
4643,1
4644,4
4645,8
4646,7
4647,7
4648,7
4649,2
4650,4
4651,2
4652,8
4653,7
4654,7
4655,1
4656,5
4657,1
4658,7
4659,9
4660,1
4661,8
4662,1
4663,3
4664,4
4665,1
4666,0
4667,5
4668,4
4669,7
4670,6
4671,1
4672,4
4673,1
4674,9
4675,8
4676,8
4677,5
4678,7
4679,3
4680,7
4681,9
4682,9
4683,9
4684,4
4685,5
4686,4
4687,6
4688,1
4689,3
4690,0
4691,9
4692,9
4693,8
4694,7
4695,5
4696,5
4697,8
4698,5
4699,9
4700,7
4701,7
4702,7
4703,8
4704,9
4705,8
4706,6
4707,6
4708,9
4709,7
4710,9
4711,0
4712,3
4713,7
4714,3
4715,6
4716,1
4717,7
4718,2
4719,0
4720,8
4721,4
4722,7
4723,9
4724,8
4725,8
4726,9
4727,4
4728,8
4729,0
4730,1
4731,7
4732,7
4733,9
4734,5
4735,0
4736,6
4737,1
4738,9
4739,3
4740,6
4741,1
4742,7
4743,1
4744,8
4745,0
4746,9
4747,8
4748,1
4749,7
4750,3
4751,7
4752,4
4753,8
4754,3
4755,8
4756,4
4757,9
4758,4
4759,9
4760,8
4761,0
4762,9
4763,5
4764,1
4765,6
4766,8
4767,7
4768,8
4769,4
4770,5
4771,7
4772,0
4773,6
4774,4
4775,3
4776,3
4777,2
4778,9
4779,5
4780,6
4781,6
4782,8
4783,4
4784,7
4785,2
4786,3
4787,3
4788,4
4789,9
4790,8
4791,4
4792,1
4793,9
4794,9
4795,0
4796,5
4797,9
4798,7
4799,4
4800,0
4801,0
4802,8
4803,7
4804,3
4805,7
4806,1
4807,7
4808,6
4809,9
4810,3
4811,0
4812,6
4813,7
4814,0
4815,6
4816,0
4817,2
4818,3
4819,2
4820,0
4821,1
4822,5
4823,2
4824,9
4825,3
4826,1
4827,4
4828,3
4829,1
4830,0
4831,1
4832,3
4833,2
4834,2
4835,1
4836,7
4837,6
4838,2
4839,4
4840,4
4841,5
4842,8
4843,7
4844,9
4845,6
4846,1
4847,8
4848,0
4849,1
4850,6
4851,0
4852,8
4853,2
4854,8
4855,2
4856,1
4857,6
4858,4
4859,3
4860,1
4861,3
4862,6
4863,2
4864,3
4865,1
4866,6
4867,7
4868,8
4869,9
4870,2
4871,8
4872,4
4873,2
4874,3
4875,6
4876,0
4877,6
4878,0
4879,6
4880,0
4881,3
4882,4
4883,5
4884,2
4885,9
4886,4
4887,9
4888,4
4889,2
4890,7
4891,1
4892,4
4893,1
4894,3
4895,1
4896,8
4897,3
4898,7
4899,0
4900,1
4901,9
4902,4
4903,5
4904,8
4905,4
4906,8
4907,1
4908,4
4909,4
4910,1
4911,3
4912,7
4913,6
4914,7
4915,8
4916,7
4917,6
4918,7
4919,7
4920,5
4921,4
4922,7
4923,7
4924,3
4925,4
4926,9
4927,8
4928,7
4929,8
4930,5
4931,0
4932,4
4933,9
4934,8
4935,8
4936,8
4937,4
4938,8
4939,4
4940,1
4941,8
4942,1
4943,0
4944,9
4945,2
4946,5
4947,7
4948,3
4949,9
4950,7
4951,2
4952,6
4953,0
4954,3
4955,0
4956,3
4957,2
4958,0
4959,4
4960,8
4961,1
4962,0
4963,9
4964,4
4965,6
4966,3
4967,7
4968,1
4969,9
4970,1
4971,7
4972,6
4973,0
4974,7
4975,7
4976,1
4977,5
4978,1
4979,3
4980,6
4981,8
4982,4
4983,8
4984,2
4985,5
4986,4
4987,7
4988,7
4989,4
4990,9
4991,6
4992,7
4993,3
4994,1
4995,7
4996,6
4997,0
4998,1
4999,2
5000,3
5001,1
5002,8
5003,0
5004,8
5005,0
5006,4
5007,3
5008,5
5009,2
5010,9
5011,9
5012,2
5013,3
5014,6
5015,2
5016,5
5017,2
5018,1
5019,2
5020,0
5021,4
5022,9
5023,2
5024,6
5025,9
5026,0
5027,8
5028,7
5029,7
5030,1
5031,8
5032,3
5033,3
5034,1
5035,2
5036,1
5037,8
5038,6
5039,1
5040,4
5041,0
5042,7
5043,8
5044,6
5045,8
5046,1
5047,6
5048,1
5049,9
5050,8
5051,3
5052,6
5053,1
5054,2
5055,2
5056,7
5057,1
5058,6
5059,1
5060,7
5061,9
5062,9
5063,6
5064,6
5065,0
5066,7
5067,4
5068,7
5069,1
5070,2
5071,7
5072,4
5073,2
5074,4
5075,5
5076,0
5077,2
5078,3
5079,9
5080,0
5081,2
5082,3
5083,6
5084,1
5085,9
5086,6
5087,2
5088,7
5089,1
5090,9
5091,0
5092,6
5093,4
5094,6
5095,8
5096,1
5097,3
5098,6
5099,4
5100,1
5101,9
5102,1
5103,9
5104,6
5105,6
5106,1
5107,2
5108,0
5109,4
5110,2
5111,0
5112,6
5113,1
5114,8
5115,8
5116,1
5117,2
5118,0
5119,9
5120,6
5121,9
5122,0
5123,8
5124,4
5125,1
5126,6
5127,4
5128,6
5129,1
5130,3
5131,6
5132,2
5133,8
5134,4
5135,6
5136,1
5137,0
5138,1
5139,6
5140,8
5141,9
5142,0
5143,1
5144,3
5145,8
5146,7
5147,7
5148,3
5149,2
5150,0
5151,4
5152,7
5153,7
5154,7
5155,1
5156,3
5157,3
5158,7
5159,5
5160,6
5161,3
5162,6
5163,3
5164,3
5165,8
5166,0
5167,1
5168,7
5169,1
5170,9
5171,3
5172,9
5173,6
5174,2
5175,9
5176,9
5177,6
5178,0
5179,4
5180,1
5181,3
5182,8
5183,0
5184,9
5185,7
5186,8
5187,7
5188,7
5189,3
5190,3
5191,6
5192,9
5193,8
5194,7
5195,2
5196,0
5197,0
5198,0
5199,0
5200,7
5201,6
5202,9
5203,2
5204,6
5205,7
5206,1
5207,3
5208,1
5209,0
5210,2
5211,6
5212,3
5213,1
5214,3
5215,2
5216,2
5217,7
5218,7
5219,2
5220,6
5221,6
5222,8
5223,2
5224,1
5225,3
5226,1
5227,5
5228,4
5229,9
5230,7
5231,1
5232,1
5233,2
5234,3
5235,3
5236,0
5237,3
5238,7
5239,3
5240,0
5241,7
5242,8
5243,7
5244,9
5245,0
5246,7
5247,8
5248,8
5249,4
5250,4
5251,7
5252,7
5253,5
5254,8
5255,3
5256,0
5257,5
5258,1
5259,1
5260,5
5261,8
5262,4
5263,6
5264,7
5265,0
5266,7
5267,3
5268,7
5269,6
5270,2
5271,1
5272,0
5273,7
5274,1
5275,8
5276,6
5277,7
5278,1
5279,2
5280,0
5281,0
5282,7
5283,1
5284,8
5285,1
5286,1
5287,1
5288,8
5289,3
5290,0
5291,8
5292,2
5293,3
5294,6
5295,8
5296,0
5297,7
5298,4
5299,3
5300,3
5301,0
5302,1
5303,2
5304,8
5305,0
5306,1
5307,6
5308,8
5309,7
5310,0
5311,7
5312,7
5313,2
5314,0
5315,5
5316,8
5317,6
5318,0
5319,7
5320,8
5321,4
5322,8
5323,1
5324,7
5325,4
5326,0
5327,1
5328,4
5329,1
5330,9
5331,8
5332,9
5333,7
5334,7
5335,1
5336,4
5337,1
5338,7
5339,9
5340,7
5341,1
5342,0
5343,9
5344,8
5345,9
5346,3
5347,2
5348,3
5349,1
5350,7
5351,3
5352,1
5353,5
5354,2
5355,7
5356,3
5357,1
5358,7
5359,9
5360,3
5361,4
5362,0
5363,6
5364,1
5365,3
5366,4
5367,1
5368,0
5369,9
5370,4
5371,1
5372,4
5373,8
5374,9
5375,1
5376,3
5377,5
5378,7
5379,3
5380,1
5381,3
5382,8
5383,0
5384,3
5385,7
5386,1
5387,3
5388,0
5389,4
5390,7
5391,0
5392,9
5393,9
5394,2
5395,9
5396,6
5397,1
5398,9
5399,1
5400,7
5401,8
5402,2
5403,9
5404,9
5405,7
5406,7
5407,2
5408,4
5409,4
5410,5
5411,9
5412,2
5413,4
5414,8
5415,3
5416,0
5417,0
5418,3
5419,8
5420,1
5421,3
5422,7
5423,4
5424,8
5425,2
5426,1
5427,9
5428,9
5429,6
5430,4
5431,4
5432,9
5433,4
5434,7
5435,4
5436,9
5437,9
5438,4
5439,1
5440,8
5441,4
5442,1
5443,7
5444,7
5445,8
5446,1
5447,7
5448,6
5449,6
5450,9
5451,1
5452,0
5453,9
5454,1
5455,5
5456,7
5457,4
5458,6
5459,5
5460,5
5461,1
5462,4
5463,7
5464,9
5465,1
5466,5
5467,9
5468,7
5469,7
5470,4
5471,3
5472,7
5473,3
5474,7
5475,4
5476,2
5477,7
5478,7
5479,1
5480,1
5481,1
5482,9
5483,3
5484,0
5485,7
5486,8
5487,7
5488,1
5489,2
5490,4
5491,7
5492,4
5493,2
5494,0
5495,6
5496,5
5497,8
5498,1
5499,3
5500,7
5501,2
5502,6
5503,0
5504,7
5505,9
5506,5
5507,4
5508,7
5509,4
5510,1
5511,2
5512,7
5513,4
5514,3
5515,3
5516,5
5517,3
5518,8
5519,9
5520,0
5521,7
5522,6
5523,9
5524,7
5525,1
5526,8
5527,9
5528,8
5529,4
5530,2
5531,7
5532,6
5533,7
5534,6
5535,0
5536,0
5537,2
5538,3
5539,1
5540,7
5541,6
5542,1
5543,9
5544,2
5545,8
5546,6
5547,8
5548,3
5549,8
5550,7
5551,6
5552,5
5553,8
5554,7
5555,4
5556,0
5557,8
5558,0
5559,1
5560,9
5561,8
5562,2
5563,1
5564,9
5565,7
5566,7
5567,8
5568,0
5569,7
5570,7
5571,4
5572,4
5573,7
5574,7
5575,7
5576,6
5577,3
5578,8
5579,9
5580,8
5581,9
5582,0
5583,0
5584,2
5585,6
5586,8
5587,4
5588,2
5589,6
5590,2
5591,4
5592,3
5593,7
5594,6
5595,2
5596,7
5597,1
5598,8
5599,5
5600,9
5601,5
5602,9
5603,9
5604,8
5605,2
5606,4
5607,8
5608,5
5609,1
5610,7
5611,4
5612,5
5613,7
5614,7
5615,1
5616,1
5617,2
5618,1
5619,3
5620,5
5621,5
5622,9
5623,0
5624,2
5625,6
5626,4
5627,7
5628,7
5629,1
5630,3
5631,6
5632,1
5633,4
5634,9
5635,4
5636,1
5637,2
5638,9
5639,7
5640,6
5641,2
5642,8
5643,1
5644,8
5645,9
5646,7
5647,7
5648,0
5649,9
5650,7
5651,9
5652,7
5653,1
5654,6
5655,5
5656,5
5657,2
5658,4
5659,7
5660,1
5661,4
5662,1
5663,8
5664,8
5665,5
5666,8
5667,2
5668,8
5669,7
5670,1
5671,9
5672,0
5673,5
5674,9
5675,1
5676,4
5677,0
5678,6
5679,6
5680,2
5681,0
5682,7
5683,1
5684,1
5685,3
5686,4
5687,2
5688,8
5689,0
5690,1
5691,2
5692,6
5693,3
5694,7
5695,3
5696,5
5697,8
5698,7
5699,0
5700,1
5701,2
5702,8
5703,6
5704,9
5705,7
5706,2
5707,6
5708,8
5709,9
5710,8
5711,2
5712,1
5713,0
5714,1
5715,3
5716,7
5717,9
5718,1
5719,4
5720,4
5721,5
5722,1
5723,6
5724,9
5725,4
5726,6
5727,6
5728,6
5729,1
5730,1
5731,3
5732,8
5733,3
5734,3
5735,0
5736,8
5737,9
5738,6
5739,8
5740,1
5741,1
5742,1
5743,1
5744,5
5745,2
5746,6
5747,3
5748,7
5749,5
5750,8
5751,7
5752,2
5753,1
5754,1
5755,8
5756,7
5757,8
5758,9
5759,6
5760,8
5761,3
5762,9
5763,3
5764,0
5765,8
5766,8
5767,4
5768,3
5769,2
5770,1
5771,8
5772,5
5773,3
5774,1
5775,5
5776,6
5777,9
5778,7
5779,7
5780,6
5781,6
5782,1
5783,7
5784,4
5785,6
5786,1
5787,6
5788,3
5789,2
5790,0
5791,3
5792,7
5793,7
5794,2
