ImageId,Label
2997,1
2998,6
2999,1
3000,2
3001,6
3002,9
3003,7
3004,7
3005,6
3006,5
3007,7
3008,7
3009,6
3010,2
3011,7
3012,4
3013,2
3014,8
3015,5
3016,0
3017,7
3018,7
3019,2
3020,2
3021,4
3022,1
3023,0
3024,0
3025,4
3026,6
3027,8
3028,1
3029,0
3030,6
3031,7
3032,3
3033,4
3034,8
3035,1
3036,7
3037,6
3038,4
3039,7
3040,7
3041,1
3042,6
3043,6
3044,2
3045,0
3046,6
3047,0
3048,8
3049,1
3050,4
3051,0
3052,6
3053,9
3054,6
3055,5
3056,0
3057,2
3058,0
3059,0
3060,9
3061,6
3062,9
3063,0
3064,2
3065,1
3066,8
3067,0
3068,3
3069,8
3070,0
3071,7
3072,9
3073,7
3074,6
3075,3
3076,0
3077,6
3078,5
3079,0
3080,7
3081,7
3082,3
3083,3
3084,9
3085,9
3086,6
3087,9
3088,5
3089,8
3090,0
3091,7
3092,2
3093,7
3094,0
3095,7
3096,0
3097,6
3098,8
3099,8
3100,8
3101,4
3102,6
3103,3
3104,1
3105,7
3106,2
3107,7
3108,6
3109,5
3110,7
3111,3
3112,6
3113,8
3114,3
3115,2
3116,9
3117,0
3118,3
3119,9
3120,1
3121,6
3122,2
3123,6
3124,7
3125,5
3126,2
3127,1
3128,9
3129,8
3130,6
3131,6
3132,0
3133,1
3134,3
3135,7
3136,7
3137,9
3138,5
3139,0
3140,2
3141,7
3142,8
3143,5
3144,2
3145,6
3146,4
3147,8
3148,3
3149,0
3150,2
3151,2
3152,9
3153,0
3154,9
3155,6
3156,1
3157,4
3158,2
3159,8
3160,1
3161,6
3162,2
3163,9
3164,4
3165,9
3166,2
3167,7
3168,0
3169,0
3170,1
3171,1
3172,2
3173,3
3174,1
3175,8
3176,9
3177,6
3178,7
3179,7
3180,0
3181,8
3182,7
3183,4
3184,3
3185,0
3186,7
3187,5
3188,8
3189,7
3190,1
3191,8
3192,2
3193,0
3194,7
3195,0
3196,7
3197,2
3198,3
3199,1
3200,8
3201,8
3202,4
3203,3
3204,8
3205,3
3206,5
3207,6
3208,8
3209,3
3210,6
3211,3
3212,9
3213,5
3214,0
3215,2
3216,7
3217,7
3218,7
3219,8
3220,0
3221,7
3222,7
3223,7
3224,3
3225,3
3226,8
3227,4
3228,3
3229,6
3230,7
3231,1
3232,1
3233,2
3234,1
3235,7
3236,9
3237,8
3238,5
3239,1
3240,2
3241,2
3242,6
3243,3
3244,7
3245,1
3246,7
3247,0
3248,2
3249,3
3250,1
3251,7
3252,2
3253,8
3254,0
3255,8
3256,7
3257,9
3258,2
3259,7
3260,0
3261,0
3262,8
3263,4
3264,6
3265,0
3266,6
3267,1
3268,7
3269,4
3270,0
3271,9
3272,3
3273,7
3274,5
3275,6
3276,0
3277,0
3278,7
3279,0
3280,6
3281,0
3282,3
3283,3
3284,5
3285,7
3286,0
3287,5
3288,6
3289,0
3290,9
3291,7
3292,0
3293,2
3294,1
3295,5
3296,3
3297,7
3298,2
3299,7
3300,6
3301,1
3302,4
3303,0
3304,6
3305,3
3306,7
3307,7
3308,7
3309,8
3310,9
3311,9
3312,0
3313,0
3314,8
3315,1
3316,1
3317,9
3318,6
3319,9
3320,7
3321,3
3322,8
3323,2
3324,0
3325,8
3326,3
3327,7
3328,7
3329,3
3330,5
3331,7
3332,0
3333,8
3334,7
3335,3
3336,2
3337,3
3338,7
3339,1
3340,7
3341,0
3342,0
3343,4
3344,0
3345,0
3346,6
3347,8
3348,9
3349,7
3350,8
3351,4
3352,8
3353,1
3354,4
3355,3
3356,2
3357,1
3358,2
3359,1
3360,8
3361,0
3362,8
3363,9
3364,4
3365,2
3366,7
3367,3
3368,9
3369,7
3370,6
3371,0
3372,8
3373,3
3374,0
3375,6
3376,4
3377,0
3378,1
3379,1
3380,0
3381,9
3382,3
3383,9
3384,7
3385,2
3386,1
3387,2
3388,7
3389,3
3390,9
3391,7
3392,7
3393,7
3394,1
3395,1
3396,2
3397,0
3398,1
3399,7
3400,2
3401,7
3402,2
3403,7
3404,9
3405,3
3406,7
3407,9
3408,9
3409,5
3410,2
3411,7
3412,9
3413,7
3414,1
3415,3
3416,7
3417,0
3418,1
3419,0
3420,8
3421,2
3422,7
3423,2
3424,7
3425,4
3426,6
3427,1
3428,3
3429,6
3430,3
3431,3
3432,8
3433,7
3434,1
3435,4
3436,7
3437,1
3438,6
3439,7
3440,7
3441,9
3442,7
3443,1
3444,6
3445,7
3446,0
3447,0
3448,0
3449,5
3450,7
3451,8
3452,3
3453,6
3454,4
3455,1
3456,7
3457,0
3458,1
3459,0
3460,5
3461,8
3462,3
3463,4
3464,3
3465,6
3466,9
3467,2
3468,7
3469,7
3470,6
3471,5
3472,1
3473,4
3474,7
3475,9
3476,1
3477,7
3478,9
3479,1
3480,2
3481,7
3482,7
3483,9
3484,0
3485,3
3486,4
3487,7
3488,8
3489,6
3490,1
3491,7
3492,6
3493,7
3494,6
3495,6
3496,1
3497,6
3498,4
3499,7
3500,7
3501,0
3502,3
3503,2
3504,3
3505,6
3506,8
3507,6
3508,9
3509,8
3510,1
3511,0
3512,0
3513,4
3514,0
3515,9
3516,6
3517,8
3518,1
3519,0
3520,1
3521,2
3522,7
3523,3
3524,0
3525,1
3526,2
3527,3
3528,5
3529,7
3530,8
3531,6
3532,5
3533,9
3534,1
3535,7
3536,4
3537,6
3538,4
3539,9
3540,7
3541,5
3542,0
3543,0
3544,7
3545,8
3546,7
3547,1
3548,2
3549,1
3550,2
3551,7
3552,1
3553,2
3554,1
3555,9
3556,3
3557,8
3558,3
3559,4
3560,7
3561,9
3562,3
3563,7
3564,3
3565,6
3566,1
3567,7
3568,0
3569,6
3570,3
3571,6
3572,3
3573,7
3574,0
3575,0
3576,3
3577,7
3578,9
3579,3
3580,8
3581,7
3582,0
3583,3
3584,8
3585,6
3586,8
3587,1
3588,9
3589,5
3590,3
3591,7
3592,6
3593,3
3594,9
3595,0
3596,6
3597,6
3598,0
3599,7
3600,0
3601,0
3602,2
3603,3
3604,7
3605,3
3606,5
3607,6
3608,3
3609,0
3610,7
3611,7
3612,4
3613,7
3614,0
3615,0
3616,3
3617,6
3618,1
3619,9
3620,3
3621,8
3622,7
3623,5
3624,3
3625,4
3626,2
3627,4
3628,0
3629,0
3630,7
3631,1
3632,4
3633,8
3634,8
3635,7
3636,7
3637,0
3638,4
3639,1
3640,1
3641,5
3642,1
3643,6
3644,9
3645,2
3646,6
3647,9
3648,7
3649,4
3650,6
3651,9
3652,7
3653,9
3654,5
3655,8
3656,2
3657,2
3658,1
3659,0
3660,6
3661,2
3662,7
3663,0
3664,0
3665,6
3666,7
3667,1
3668,6
3669,3
3670,6
3671,6
3672,5
3673,4
3674,6
3675,0
3676,7
3677,7
3678,8
3679,1
3680,7
3681,7
3682,0
3683,0
3684,4
3685,3
3686,9
3687,7
3688,6
3689,7
3690,0
3691,1
3692,3
3693,0
3694,9
3695,5
3696,6
3697,9
3698,8
3699,3
3700,9
3701,3
3702,1
3703,3
3704,7
3705,6
3706,9
3707,7
3708,0
3709,6
3710,7
3711,3
3712,6
3713,0
3714,5
3715,3
3716,8
3717,1
3718,2
3719,9
3720,3
3721,8
3722,4
3723,5
3724,2
3725,9
3726,0
3727,6
3728,8
3729,1
3730,8
3731,6
3732,7
3733,5
3734,2
3735,1
3736,2
3737,7
3738,7
3739,3
3740,7
3741,8
3742,3
3743,2
3744,0
3745,6
3746,6
3747,0
3748,7
3749,6
3750,0
3751,7
3752,1
3753,9
3754,7
3755,1
3756,7
3757,0
3758,1
3759,7
3760,6
3761,1
3762,7
3763,7
3764,8
3765,3
3766,3
3767,7
3768,7
3769,1
3770,9
3771,1
3772,8
3773,9
3774,1
3775,5
3776,3
3777,9
3778,2
3779,6
3780,1
3781,6
3782,3
3783,2
3784,2
3785,8
3786,6
3787,3
3788,1
3789,1
3790,3
3791,2
3792,7
3793,6
3794,7
3795,3
3796,7
3797,9
3798,7
3799,7
3800,3
3801,7
3802,0
3803,7
3804,0
3805,4
3806,5
3807,3
3808,9
3809,0
3810,7
3811,1
3812,1
3813,1
3814,1
3815,5
3816,2
3817,8
3818,7
3819,7
3820,0
3821,3
3822,8
3823,8
3824,0
3825,9
3826,6
3827,0
3828,3
3829,2
3830,1
3831,0
3832,6
3833,5
3834,2
3835,7
3836,8
3837,9
3838,8
3839,1
3840,2
3841,0
3842,7
3843,4
3844,3
3845,2
3846,4
3847,9
3848,3
3849,4
3850,8
3851,2
3852,0
3853,3
3854,1
3855,1
3856,2
3857,7
3858,0
3859,3
3860,0
3861,7
3862,9
3863,8
3864,9
3865,6
3866,0
3867,4
3868,6
3869,1
3870,0
3871,7
3872,1
3873,2
3874,1
3875,6
3876,2
3877,4
3878,0
3879,4
3880,6
3881,5
3882,7
3883,1
3884,4
3885,3
3886,7
3887,4
3888,7
3889,7
3890,3
3891,6
3892,3
3893,0
3894,3
3895,1
3896,4
3897,0
3898,7
3899,4
3900,1
3901,1
3902,7
3903,7
3904,7
3905,4
3906,1
3907,5
3908,3
3909,4
3910,1
3911,0
3912,2
3913,7
3914,0
3915,0
3916,4
3917,9
3918,4
3919,3
3920,7
3921,8
3922,4
3923,8
3924,2
3925,2
3926,8
3927,3
3928,3
3929,3
3930,0
3931,0
3932,8
3933,5
3934,6
3935,0
3936,4
3937,0
3938,7
3939,0
3940,7
3941,4
3942,2
3943,0
3944,7
3945,3
3946,7
3947,0
3948,7
3949,2
3950,9
3951,4
3952,1
3953,2
3954,4
3955,2
3956,7
3957,7
3958,7
3959,6
3960,8
3961,1
3962,3
3963,9
3964,7
3965,7
3966,2
3967,0
3968,3
3969,0
3970,3
3971,0
3972,1
3973,8
3974,4
3975,5
3976,7
3977,0
3978,1
3979,8
3980,1
3981,2
3982,2
3983,6
3984,9
3985,0
3986,1
3987,5
3988,2
3989,7
3990,0
3991,7
3992,9
3993,8
3994,0
3995,7
3996,1
3997,6
3998,5
3999,3
4000,7
4001,2
4002,7
4003,8
4004,1
4005,0
4006,6
4007,1
4008,0
4009,8
4010,8
4011,6
4012,2
4013,1
4014,9
4015,7
4016,3
4017,9
4018,1
4019,2
4020,6
4021,3
4022,1
4023,9
4024,0
4025,7
4026,0
4027,7
4028,7
4029,6
4030,0
4031,9
4032,3
4033,9
4034,7
4035,7
4036,2
4037,3
4038,7
4039,3
4040,2
4041,9
4042,0
4043,8
4044,8
4045,9
4046,7
4047,2
4048,1
4049,0
4050,1
4051,3
4052,8
4053,3
4054,6
4055,0
4056,3
4057,5
4058,2
4059,7
4060,1
4061,7
4062,3
4063,0
4064,3
4065,7
4066,0
4067,6
4068,6
4069,0
4070,0
4071,7
4072,1
4073,7
4074,2
4075,7
4076,7
4077,7
4078,1
4079,9
4080,6
4081,0
4082,4
4083,2
4084,1
4085,9
4086,0
4087,0
4088,4
4089,9
4090,4
4091,5
4092,9
4093,9
4094,7
4095,2
4096,9
4097,7
4098,8
4099,3
4100,3
4101,8
4102,6
4103,9
4104,6
4105,0
4106,2
4107,7
4108,7
4109,8
4110,6
4111,9
4112,9
4113,8
4114,4
4115,7
4116,1
4117,7
4118,7
4119,7
4120,7
4121,9
4122,9
4123,7
4124,1
4125,4
4126,0
4127,7
4128,0
4129,9
4130,1
4131,1
4132,7
4133,4
4134,2
4135,7
4136,8
4137,3
4138,7
4139,3
4140,9
4141,4
4142,1
4143,9
4144,7
4145,7
4146,8
4147,7
4148,7
4149,4
4150,2
4151,6
4152,0
4153,1
4154,9
4155,6
4156,2
4157,6
4158,4
4159,7
4160,3
4161,7
4162,7
4163,6
4164,0
4165,1
4166,4
4167,3
4168,2
4169,7
4170,2
4171,7
4172,3
4173,6
4174,0
4175,3
4176,8
4177,8
4178,2
4179,3
4180,1
4181,2
4182,6
4183,8
4184,1
4185,4
4186,1
4187,7
4188,8
4189,3
4190,9
4191,0
4192,3
4193,3
4194,0
4195,3
4196,7
4197,6
4198,0
4199,6
4200,3
4201,1
4202,3
4203,1
4204,9
4205,3
4206,4
4207,1
4208,1
4209,1
4210,8
4211,5
4212,7
4213,1
4214,0
4215,0
4216,2
4217,9
4218,9
4219,6
4220,7
4221,1
4222,7
4223,4
4224,7
4225,0
4226,3
4227,0
4228,0
4229,8
4230,4
4231,3
4232,5
4233,7
4234,6
4235,7
4236,0
4237,1
4238,2
4239,6
4240,9
4241,4
4242,8
4243,8
4244,0
4245,3
4246,4
4247,1
4248,0
4249,2
4250,3
4251,4
4252,4
4253,7
4254,9
4255,0
4256,6
4257,1
4258,1
4259,2
4260,9
4261,7
4262,0
4263,7
4264,5
4265,9
4266,6
4267,1
4268,5
4269,8
4270,2
4271,7
4272,4
4273,3
4274,6
4275,1
4276,0
4277,2
4278,9
4279,4
4280,7
4281,0
4282,4
4283,7
4284,9
4285,4
4286,9
4287,1
4288,9
4289,2
4290,8
4291,9
4292,7
4293,8
4294,4
4295,5
4296,1
4297,7
4298,2
4299,7
4300,7
4301,6
4302,2
4303,7
4304,3
4305,9
4306,6
4307,8
4308,1
4309,8
4310,0
4311,1
4312,8
4313,1
4314,2
4315,6
4316,8
4317,7
4318,9
4319,4
4320,7
4321,5
4322,8
4323,6
4324,7
4325,5
4326,7
4327,6
4328,7
4329,7
4330,6
4331,8
4332,1
4333,4
4334,0
4335,3
4336,9
4337,6
4338,7
4339,1
4340,2
4341,7
4342,0
4343,2
4344,7
4345,8
4346,3
4347,6
4348,7
4349,1
4350,0
4351,7
4352,4
4353,0
4354,6
4355,9
4356,4
4357,6
4358,7
4359,7
4360,7
4361,3
4362,9
4363,8
4364,6
4365,3
4366,0
4367,1
4368,2
4369,7
4370,2
4371,7
4372,3
4373,0
4374,9
4375,0
4376,4
4377,1
4378,8
4379,9
4380,0
4381,7
4382,3
4383,4
4384,7
4385,2
4386,6
4387,9
4388,7
4389,9
4390,7
4391,0
4392,0
4393,7
4394,2
4395,0
4396,9
4397,4
4398,6
4399,0
4400,0
4401,6
4402,1
4403,6
4404,4
4405,2
4406,6
4407,3
4408,8
4409,0
4410,5
4411,0
4412,0
4413,9
4414,7
4415,7
4416,4
4417,9
4418,7
4419,8
4420,6
4421,6
4422,8
4423,4
4424,3
4425,3
4426,4
4427,2
4428,9
4429,6
4430,3
4431,0
4432,1
4433,2
4434,7
4435,1
4436,6
4437,6
4438,1
4439,0
4440,1
4441,0
4442,7
4443,9
4444,7
4445,3
4446,0
4447,1
4448,2
4449,7
4450,2
4451,1
4452,1
4453,2
4454,3
4455,7
4456,8
4457,7
4458,7
4459,4
4460,7
4461,1
4462,7
4463,7
4464,7
4465,8
4466,9
4467,8
4468,8
4469,6
4470,2
4471,1
4472,0
4473,5
4474,6
4475,9
4476,0
4477,1
4478,1
4479,5
4480,9
4481,5
4482,6
4483,4
4484,7
4485,0
4486,1
4487,7
4488,4
4489,2
4490,1
4491,7
4492,7
4493,9
4494,9
4495,7
4496,7
4497,1
4498,7
4499,8
4500,1
4501,7
4502,2
4503,7
4504,7
4505,5
4506,9
4507,8
4508,6
4509,0
4510,0
4511,7
4512,8
4513,0
4514,8
4515,9
4516,0
4517,7
4518,7
4519,1
4520,9
4521,0
4522,1
4523,7
4524,6
4525,1
4526,4
4527,8
4528,6
4529,3
4530,7
4531,8
4532,1
4533,0
4534,6
4535,2
4536,0
4537,7
4538,0
4539,3
4540,8
4541,5
4542,9
4543,3
4544,7
4545,2
4546,0
4547,3
4548,5
4549,6
4550,1
4551,0
4552,9
4553,3
4554,9
4555,7
4556,4
4557,7
4558,6
4559,7
4560,8
4561,0
4562,4
4563,0
4564,2
4565,9
4566,8
4567,3
4568,0
4569,7
4570,0
4571,2
4572,2
4573,5
4574,0
4575,2
4576,7
4577,7
4578,7
4579,8
4580,4
4581,7
4582,9
4583,4
4584,0
4585,1
4586,0
4587,1
4588,1
4589,3
4590,6
4591,7
4592,0
4593,7
4594,2
4595,3
4596,8
4597,1
4598,2
4599,4
4600,1
4601,1
4602,2
4603,2
4604,7
4605,4
4606,5
4607,7
4608,1
4609,4
4610,0
4611,7
4612,6
4613,1
4614,4
4615,3
4616,6
4617,2
4618,6
4619,6
4620,0
4621,3
4622,8
4623,0
4624,8
4625,2
4626,8
4627,8
4628,1
4629,8
4630,0
4631,6
4632,5
4633,2
4634,2
4635,7
4636,3
4637,9
4638,9
4639,9
4640,6
4641,5
4642,3
4643,1
4644,2
4645,0
4646,7
4647,7
4648,7
4649,8
4650,0
4651,2
4652,2
4653,7
4654,7
4655,1
4656,5
4657,1
4658,7
4659,9
4660,1
4661,8
4662,1
4663,2
4664,9
4665,1
4666,0
4667,7
4668,4
4669,7
4670,9
4671,1
4672,0
4673,1
4674,9
4675,8
4676,8
4677,9
4678,7
4679,3
4680,7
4681,9
4682,2
4683,6
4684,4
4685,7
4686,8
4687,4
4688,1
4689,0
4690,0
4691,9
4692,9
4693,0
4694,7
4695,5
4696,5
4697,8
4698,5
4699,2
4700,7
4701,3
4702,7
4703,8
4704,2
4705,8
4706,6
4707,6
4708,9
4709,7
4710,8
4711,0
4712,3
4713,7
4714,8
4715,6
4716,1
4717,7
4718,4
4719,0
4720,8
4721,0
4722,7
4723,9
4724,5
4725,0
4726,6
4727,4
4728,2
4729,0
4730,1
4731,7
4732,7
4733,9
4734,7
4735,0
4736,7
4737,1
4738,9
4739,2
4740,6
4741,8
4742,7
4743,1
4744,8
4745,0
4746,9
4747,8
4748,1
4749,7
4750,3
4751,9
4752,4
4753,8
4754,3
4755,0
4756,7
4757,9
4758,4
4759,6
4760,8
4761,2
4762,6
4763,5
4764,8
4765,3
4766,8
4767,7
4768,0
4769,4
4770,7
4771,7
4772,0
4773,7
4774,6
4775,8
4776,3
4777,7
4778,9
4779,7
4780,6
4781,0
4782,8
4783,4
4784,7
4785,2
4786,8
4787,3
4788,4
4789,7
4790,8
4791,4
4792,3
4793,9
4794,9
4795,0
4796,7
4797,9
4798,7
4799,4
4800,0
4801,5
4802,3
4803,7
4804,6
4805,7
4806,8
4807,3
4808,6
4809,9
4810,8
4811,0
4812,4
4813,7
4814,0
4815,6
4816,0
4817,2
4818,2
4819,5
4820,5
4821,0
4822,9
4823,2
4824,9
4825,3
4826,1
4827,9
4828,3
4829,8
4830,0
4831,8
4832,7
4833,2
4834,2
4835,1
4836,7
4837,6
4838,2
4839,0
4840,4
4841,3
4842,8
4843,7
4844,6
4845,9
4846,1
4847,8
4848,0
4849,5
4850,6
4851,6
4852,8
4853,8
4854,8
4855,2
4856,0
4857,6
4858,4
4859,3
4860,1
4861,6
4862,6
4863,7
4864,3
4865,1
4866,6
4867,3
4868,0
4869,9
4870,2
4871,8
4872,0
4873,8
4874,7
4875,6
4876,0
4877,4
4878,0
4879,6
4880,5
4881,3
4882,2
4883,7
4884,2
4885,6
4886,4
4887,7
4888,4
4889,2
4890,7
4891,1
4892,6
4893,1
4894,3
4895,1
4896,8
4897,3
4898,7
4899,0
4900,1
4901,9
4902,2
4903,1
4904,0
4905,0
4906,0
4907,3
4908,4
4909,0
4910,1
4911,3
4912,3
4913,6
4914,7
4915,8
4916,7
4917,6
4918,7
4919,7
4920,9
4921,4
4922,6
4923,7
4924,8
4925,6
4926,9
4927,8
4928,7
4929,8
4930,1
4931,0
4932,4
4933,9
4934,8
4935,8
4936,2
4937,9
4938,9
4939,4
4940,1
4941,0
4942,1
4943,0
4944,6
4945,2
4946,5
4947,7
4948,3
4949,9
4950,7
4951,2
4952,6
4953,0
4954,3
4955,0
4956,2
4957,7
4958,0
4959,4
4960,8
4961,1
4962,0
4963,9
4964,4
4965,6
4966,3
4967,7
4968,1
4969,6
4970,1
4971,7
4972,9
4973,0
4974,7
4975,7
4976,1
4977,1
4978,1
4979,3
4980,6
4981,8
4982,4
4983,9
4984,2
4985,5
4986,4
4987,7
4988,7
4989,4
4990,9
4991,6
4992,7
4993,3
4994,1
4995,7
4996,6
4997,8
4998,0
4999,2
5000,3
5001,1
5002,8
5003,0
5004,1
5005,6
5006,4
5007,3
5008,3
5009,2
5010,6
5011,9
5012,4
5013,3
5014,4
5015,2
5016,9
5017,2
5018,1
5019,2
5020,2
5021,4
5022,9
5023,2
5024,6
5025,2
5026,0
5027,0
5028,7
5029,7
5030,8
5031,8
5032,7
5033,8
5034,1
5035,2
5036,1
5037,8
5038,6
5039,1
5040,4
5041,0
5042,7
5043,8
5044,6
5045,8
5046,1
5047,9
5048,8
5049,9
5050,8
5051,3
5052,6
5053,1
5054,2
5055,3
5056,3
5057,1
5058,6
5059,1
5060,7
5061,6
5062,7
5063,0
5064,9
5065,0
5066,7
5067,8
5068,7
5069,1
5070,2
5071,7
5072,2
5073,4
5074,4
5075,7
5076,0
5077,2
5078,3
5079,9
5080,0
5081,2
5082,3
5083,6
5084,3
5085,9
5086,6
5087,3
5088,7
5089,8
5090,9
5091,0
5092,6
5093,6
5094,0
5095,8
5096,1
5097,3
5098,6
5099,4
5100,1
5101,6
5102,3
5103,9
5104,6
5105,7
5106,8
5107,4
5108,0
5109,4
5110,0
5111,0
5112,6
5113,1
5114,3
5115,8
5116,1
5117,7
5118,0
5119,6
5120,6
5121,6
5122,0
5123,0
5124,0
5125,1
5126,6
5127,4
5128,6
5129,1
5130,3
5131,6
5132,3
5133,8
5134,6
5135,6
5136,1
5137,2
5138,1
5139,6
5140,0
5141,9
5142,0
5143,0
5144,3
5145,9
5146,7
5147,7
5148,7
5149,2
5150,0
5151,4
5152,7
5153,9
5154,7
5155,1
5156,8
5157,7
5158,7
5159,3
5160,9
5161,7
5162,6
5163,3
5164,3
5165,0
5166,0
5167,1
5168,7
5169,1
5170,9
5171,3
5172,7
5173,4
5174,2
5175,9
5176,4
5177,9
5178,0
5179,0
5180,1
5181,3
5182,8
5183,0
5184,9
5185,7
5186,0
5187,7
5188,7
5189,5
5190,7
5191,6
5192,9
5193,0
5194,3
5195,2
5196,0
5197,0
5198,0
5199,0
5200,7
5201,6
5202,8
5203,2
5204,6
5205,7
5206,1
5207,3
5208,1
5209,2
5210,2
5211,6
5212,7
5213,1
5214,3
5215,2
5216,7
5217,7
5218,7
5219,2
5220,6
5221,6
5222,8
5223,5
5224,1
5225,3
5226,1
5227,5
5228,2
5229,9
5230,7
5231,1
5232,3
5233,5
5234,3
5235,3
5236,0
5237,3
5238,7
5239,7
5240,0
5241,7
5242,0
5243,7
5244,9
5245,0
5246,7
5247,8
5248,2
5249,4
5250,4
5251,7
5252,3
5253,5
5254,2
5255,7
5256,5
5257,1
5258,1
5259,1
5260,5
5261,0
5262,6
5263,6
5264,7
5265,0
5266,7
5267,3
5268,7
5269,7
5270,2
5271,1
5272,0
5273,7
5274,1
5275,8
5276,6
5277,7
5278,1
5279,2
5280,2
5281,0
5282,7
5283,3
5284,8
5285,8
5286,1
5287,8
5288,8
5289,7
5290,0
5291,8
5292,2
5293,3
5294,6
5295,8
5296,0
5297,7
5298,4
5299,3
5300,3
5301,0
5302,1
5303,2
5304,8
5305,0
5306,1
5307,0
5308,8
5309,7
5310,1
5311,7
5312,7
5313,4
5314,0
5315,5
5316,0
5317,6
5318,0
5319,7
5320,1
5321,4
5322,8
5323,3
5324,7
5325,6
5326,0
5327,7
5328,4
5329,8
5330,6
5331,0
5332,9
5333,9
5334,7
5335,0
5336,4
5337,1
5338,7
5339,9
5340,7
5341,8
5342,0
5343,6
5344,8
5345,9
5346,0
5347,2
5348,3
5349,1
5350,3
5351,3
5352,1
5353,2
5354,2
5355,7
5356,3
5357,0
5358,7
5359,9
5360,3
5361,8
5362,0
5363,6
5364,8
5365,3
5366,7
5367,1
5368,0
5369,9
5370,4
5371,3
5372,3
5373,0
5374,9
5375,1
5376,8
5377,1
5378,3
5379,3
5380,1
5381,7
5382,0
5383,3
5384,3
5385,7
5386,0
5387,2
5388,3
5389,4
5390,7
5391,0
5392,9
5393,7
5394,2
5395,9
5396,6
5397,1
5398,9
5399,8
5400,7
5401,0
5402,2
5403,8
5404,9
5405,7
5406,7
5407,2
5408,0
5409,4
5410,5
5411,9
5412,2
5413,9
5414,0
5415,5
5416,0
5417,0
5418,5
5419,8
5420,5
5421,3
5422,7
5423,4
5424,8
5425,4
5426,8
5427,6
5428,6
5429,9
5430,9
5431,4
5432,9
5433,6
5434,7
5435,3
5436,9
5437,2
5438,7
5439,1
5440,0
5441,4
5442,3
5443,7
5444,7
5445,8
5446,1
5447,7
5448,0
5449,6
5450,4
5451,3
5452,0
5453,9
5454,1
5455,2
5456,7
5457,2
5458,0
5459,5
5460,4
5461,0
5462,7
5463,7
5464,8
5465,8
5466,5
5467,9
5468,7
5469,3
5470,3
5471,8
5472,7
5473,3
5474,7
5475,0
5476,2
5477,3
5478,7
5479,1
5480,1
5481,1
5482,9
5483,9
5484,0
5485,7
5486,5
5487,7
5488,1
5489,2
5490,4
5491,7
5492,2
5493,2
5494,4
5495,7
5496,9
5497,0
5498,0
5499,5
5500,7
5501,2
5502,2
5503,0
5504,7
5505,9
5506,5
5507,9
5508,7
5509,4
5510,1
5511,2
5512,7
5513,4
5514,3
5515,5
5516,1
5517,2
5518,8
5519,2
5520,0
5521,3
5522,6
5523,9
5524,7
5525,1
5526,1
5527,6
5528,0
5529,4
5530,2
5531,7
5532,6
5533,7
5534,9
5535,0
5536,6
5537,4
5538,0
5539,1
5540,7
5541,8
5542,1
5543,9
5544,2
5545,0
5546,9
5547,8
5548,3
5549,8
5550,6
5551,6
5552,9
5553,8
5554,7
5555,3
5556,0
5557,8
5558,0
5559,1
5560,6
5561,8
5562,2
5563,1
5564,7
5565,7
5566,7
5567,8
5568,7
5569,7
5570,7
5571,4
5572,3
5573,7
5574,6
5575,2
5576,6
5577,7
5578,8
5579,7
5580,0
5581,6
5582,0
5583,2
5584,2
5585,6
5586,3
5587,4
5588,2
5589,6
5590,3
5591,6
5592,3
5593,7
5594,6
5595,2
5596,7
5597,1
5598,8
5599,5
5600,9
5601,1
5602,9
5603,9
5604,3
5605,8
5606,4
5607,0
5608,5
5609,0
5610,7
5611,8
5612,7
5613,7
5614,7
5615,5
5616,1
5617,8
5618,0
5619,5
5620,7
5621,7
5622,9
5623,0
5624,2
5625,6
5626,4
5627,7
5628,7
5629,1
5630,3
5631,6
5632,1
5633,6
5634,9
5635,4
5636,1
5637,2
5638,9
5639,7
5640,6
5641,2
5642,0
5643,3
5644,1
5645,6
5646,7
5647,7
5648,0
5649,9
5650,7
5651,9
5652,7
5653,1
5654,6
5655,2
5656,5
5657,2
5658,4
5659,7
5660,1
5661,0
5662,1
5663,8
5664,0
5665,7
5666,8
5667,4
5668,0
5669,7
5670,8
5671,9
5672,0
5673,1
5674,7
5675,1
5676,0
5677,0
5678,9
5679,0
5680,2
5681,0
5682,7
5683,3
5684,8
5685,9
5686,4
5687,4
5688,8
5689,8
5690,1
5691,2
5692,6
5693,3
5694,7
5695,3
5696,7
5697,0
5698,7
5699,2
5700,1
5701,2
5702,8
5703,6
5704,9
5705,9
5706,2
5707,6
5708,0
5709,3
5710,8
5711,2
5712,1
5713,0
5714,1
5715,8
5716,7
5717,9
5718,1
5719,4
5720,9
5721,7
5722,0
5723,9
5724,9
5725,4
5726,6
5727,9
5728,6
5729,0
5730,1
5731,3
5732,8
5733,3
5734,8
5735,8
5736,8
5737,9
5738,3
5739,0
5740,1
5741,1
5742,1
5743,0
5744,3
5745,2
5746,6
5747,3
5748,7
5749,5
5750,8
5751,7
5752,2
5753,1
5754,1
5755,8
5756,7
5757,8
5758,6
5759,6
5760,8
5761,3
5762,9
5763,3
5764,0
5765,0
5766,3
5767,0
5768,3
5769,0
5770,1
5771,8
5772,7
5773,3
5774,1
5775,9
5776,6
5777,9
5778,7
5779,7
5780,6
5781,6
5782,1
5783,7
5784,4
5785,8
5786,1
5787,9
5788,9
5789,7
5790,0
5791,3
5792,7
5793,7
5794,2
